trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,18,11.327814705311054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,10,6.37282329246467,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",25,0,-75.53359761559099,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,16,7.446299899264699,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,2,-27.521631274074124,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,5,-74.41438431936669,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,0,-50.250090195441665,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,11,0.8700906159134796,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,6,-106.31111303376377,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 2}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,13,-32.537325857382996,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,9,6.098048940190352,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,16,5.2040080211582405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,2,-16.898547521197,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,12,6.367940992523258,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,8,-53.62364143475475,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,-32.28535055802322,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,6,-31.275354569668,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,5,11.847287398320079,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,0,-5.7440949093081795,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,6,-27.61474227138618,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",35,23,8.607207436238971,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,6,0.023773048398642693,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,15.208885246474969,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",30,6,-14.67350390749214,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,8,17.985877225627934,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,5,16.84572988447507,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,7,-60.441694527862424,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,1,-68.13282827628731,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,8,-33.264517055589,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,8,-17.7116572973949,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,6,1.1972899819902467,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,1,5.489294806160725,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,12,-10.94146221298116,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,7,-16.159866910334436,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,0,-112.99282785495532,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-21.506994101327713,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,12,0.13645223518372518,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,0,-70.7253577719233,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,18,11.955238810985172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,4,-39.86418802766616,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,0,-74.36032620144084,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,8,-19.4136458292075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,19,5.206563282503205,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",35,14,14.538273207820943,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,0,13.44183378428125,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,0,-106.00081057597161,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,9,2.7546760472309795,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,7,-11.225754555433207,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,6,13.88918487291866,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,0,-47.97383659250438,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,0,-91.16138825275122,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,16,9.630241310220665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,9,-97.48655035869635,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 2}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,8.65053742103806,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-3.3752354184026223,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,2,4.655848845050859,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,3,-19.919431802821794,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,6,24.651100642662264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,7.455967419136637,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,5,-14.393920930409465,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,0,-1.2968589008460705,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,13,22.296419799826506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,26.408619153730374,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,3,-11.65839385406132,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,11,16.40248725117497,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,18,15.860099724352342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,8,-24.966681752658406,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",35,8,10.637417841845217,"{0: 24, 1: 2, 2: 0, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,19,-9.461945583311662,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,6,-8.20699073952957,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,10,10.28375726035291,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,12,-30.93217620583355,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,13,6.8712948392631334,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",30,20,-21.510441124025306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,6,30.961144892427036,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,-6.9682091437976945,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,20,7.99323072686584,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,-32.88650261771274,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,12,-3.635395322077929,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,0,-25.008332039418082,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",30,12,17.750773928090783,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,8,-79.35208566307016,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,11,-9.65804315477085,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,0,7.257211744489748,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,-27.46584633699039,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,8,3.9227860661093015,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,4,14.00693472355887,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",35,0,-1.6732073914162116,"{0: 29, 1: 4, 2: 2, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,15,-12.912671645987674,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,19,9.159466294440879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,8,10.537103492989797,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,10,16.81760554383054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,11,-14.513483780250352,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,-30.143604223435553,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,0,-140.47652783580756,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,4,-18.138329509484574,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,5,12.443092719728028,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,11,-45.11185146077168,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,-28.260354624463822,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,17,-9.201018731948059,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,8,-3.2173271448094694,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,0,-63.43196154881203,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,0,-58.03482946392411,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,13,-2.8066347658959527,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,9,18.128379081979688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,3,-27.34266953641043,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,0,-31.796352494381036,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,3,-13.031074913536926,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,2,-3.875955096799327,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,0,-78.11172094927116,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,-83.29997376435125,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,17,14.792428705741225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",30,22,17.97360561666567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,17,19.644128486905345,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",30,16,8.68973458702014,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,11,4.817924697902324,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,9,-57.54913457981008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,12,7.4902024558098255,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,4,8.708328073396556,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,15,-1.8050142686973876,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",30,15,-48.982986695993255,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,8,-61.79154047719187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",30,12,-19.054708987631237,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",35,19,13.939388163656295,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,2,-100.13207817469582,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,14,11.124135161551706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,19,14.139714740757345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,5,-6.413177629656528,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,16,0.5038354539074872,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,10,9.06636141887736,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,1,-15.950053048766243,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,2,-65.55695290664016,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,-85.46438370934827,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,8,-43.843150477333246,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,13,13.468175364777343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",35,25,15.699680741554104,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,15,3.3643372085154892,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",35,20,19.094522165628035,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,12,3.2250277640999085,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,-25.696261047368548,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",25,0,0.6096221065777006,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,16,7.217078188087624,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,2,-37.53251141101193,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,13,13.246661199850557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,13,-10.399723229689906,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",30,12,-4.023166090597137,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,14,-4.014311286838224,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,0,5.104062147970005,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",30,20,7.49367695751086,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,0,4.060942602123124,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,15,2.4437948088563566,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",30,17,15.445110819096758,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,5,-28.610940992526096,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,10,-6.084986067384323,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",25,15,9.693758920070705,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,0,-22.47095134381645,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,10,-17.225005613644736,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,12,-47.816567289573484,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,16,13.029288617979551,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,8,-21.10132606099336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,13,11.690972146174687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,2,-25.76565026764784,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",30,15,10.755840821100602,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,0,-33.356115644321186,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,4,-80.59846284183502,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,13,-18.419317043757843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",35,8,8.881916920734245,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,1,-4.662562594308426,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,17,11.85735955190729,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,1,27.558188017352748,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,2,-32.04768948423355,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,0,-17.27944867455743,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,15,8.674671387852781,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,5,-15.318571464398058,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,17,16.04830094866362,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,9,2.6771162191816185,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,10,-5.566832251522705,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",25,12,10.423243724430364,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,7,21.171177006844147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,10,12.764618068851282,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,16,9.884720846565823,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,5,-26.62164106272064,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,0,-1.6705829441609688,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,8,18.037999585688596,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
